battle_id,file_name,side,player,elo0,elo1,won,n_turns,duration_seconds,team,appeared_team,n_team,n_appeared,full_team_hp_mean,full_team_hp_min,full_team_hp_max,full_team_atk_mean,full_team_atk_min,full_team_atk_max,full_team_def_mean,full_team_def_min,full_team_def_max,full_team_spa_mean,full_team_spa_min,full_team_spa_max,full_team_spd_mean,full_team_spd_min,full_team_spd_max,full_team_spe_mean,full_team_spe_min,full_team_spe_max,appeared_team_hp_mean,appeared_team_hp_min,appeared_team_hp_max,appeared_team_atk_mean,appeared_team_atk_min,appeared_team_atk_max,appeared_team_def_mean,appeared_team_def_min,appeared_team_def_max,appeared_team_spa_mean,appeared_team_spa_min,appeared_team_spa_max,appeared_team_spd_mean,appeared_team_spd_min,appeared_team_spd_max,appeared_team_spe_mean,appeared_team_spe_min,appeared_team_spe_max,mon_1,mon_1_showed_up,mon_1_hp,mon_1_atk,mon_1_def,mon_1_spa,mon_1_spd,mon_1_spe,mon_2,mon_2_showed_up,mon_2_hp,mon_2_atk,mon_2_def,mon_2_spa,mon_2_spd,mon_2_spe,mon_3,mon_3_showed_up,mon_3_hp,mon_3_atk,mon_3_def,mon_3_spa,mon_3_spd,mon_3_spe,mon_4,mon_4_showed_up,mon_4_hp,mon_4_atk,mon_4_def,mon_4_spa,mon_4_spd,mon_4_spe,mon_5,mon_5_showed_up,mon_5_hp,mon_5_atk,mon_5_def,mon_5_spa,mon_5_spd,mon_5_spe,mon_6,mon_6_showed_up,mon_6_hp,mon_6_atk,mon_6_def,mon_6_spa,mon_6_spd,mon_6_spe
gen9randombattle-2631372340,gen9randombattle-2631372340.json,1,laloe281088,2059,2059,True,4,53,"['Ampharos', 'Ditto', 'Froslass', 'Hawlucha', 'Hydrapple', 'Vaporeon']","['Froslass', 'Hawlucha', 'Vaporeon']",6,3,287.0,225,364,158.33333333333334,133,193,175.5,133,230,204.16666666666666,133,253,175.66666666666666,133,213,173.0,121,241,294.3333333333333,256.0,364.0,181.0,161.0,193.0,163.33333333333334,152.0,172.0,197.33333333333334,165.0,238.0,177.33333333333334,147.0,213.0,212.33333333333334,161.0,241.0,Ampharos,False,302,137,200,253,209,147,Ditto,False,225,133,133,133,133,133,Froslass,True,263,189,172,189,172,241,Hawlucha,True,256,193,166,165,147,235,Hydrapple,False,312,137,230,247,180,121,Vaporeon,True,364,161,152,238,213,161
gen9randombattle-2631372340,gen9randombattle-2631372340.json,2,jh bruns,1977,1977,False,4,53,"['Bellibolt', 'Bruxish', 'Garganacl', 'Scovillain', 'Suicune', 'Victreebel']","['Suicune', 'Victreebel']",6,2,286.5,254,320,193.33333333333334,112,248,199.5,168,254,196.83333333333334,118,248,188.16666666666666,168,236,163.83333333333334,102,205,294.0,290.0,298.0,183.5,127.0,240.0,202.0,168.0,236.0,213.0,195.0,231.0,206.5,177.0,236.0,182.0,177.0,187.0,Bellibolt,False,320,112,201,221,188,124,Bruxish,False,254,227,168,168,168,205,Garganacl,False,291,206,254,118,190,102,Scovillain,False,266,248,170,248,170,188,Suicune,True,298,127,236,195,236,187,Victreebel,True,290,240,168,231,177,177
gen9randombattle-2631372708,gen9randombattle-2631372708.json,1,bulrug,2026,2026,False,15,167,"['Diancie', 'Meganium', 'Noivern', 'Qwilfish', 'Rhydon', 'Spidops']","['Diancie', 'Meganium', 'Noivern', 'Qwilfish', 'Rhydon']",6,5,268.6666666666667,216,317,201.66666666666666,119,270,229.16666666666666,178,293,172.66666666666666,125,211,197.66666666666666,125,293,166.83333333333334,117,249,268.2,216.0,317.0,200.8,119.0,270.0,228.8,178.0,293.0,176.4,125.0,211.0,193.2,125.0,293.0,175.8,117.0,249.0,Diancie,True,216,211,293,211,293,129,Meganium,True,290,199,231,201,231,195,Noivern,True,274,119,178,206,178,249,Qwilfish,True,244,205,189,139,139,189,Rhydon,True,317,270,253,125,125,117,Spidops,False,271,206,231,154,220,122
gen9randombattle-2631372708,gen9randombattle-2631372708.json,2,crustlemuscle,1958,1958,True,15,167,"['Feraligatr', 'Gumshoos', 'Metagross', 'Registeel', 'Vespiquen', 'Zebstrika']","['Gumshoos', 'Metagross', 'Vespiquen']",6,3,279.0,256,321,223.16666666666666,168,263,221.66666666666666,159,290,182.5,158,214,206.66666666666666,159,290,163.16666666666666,128,252,292.0,256.0,321.0,245.33333333333334,214.0,263.0,225.66666666666666,168.0,258.0,189.33333333333334,158.0,214.0,204.66666666666666,168.0,258.0,143.33333333333334,135.0,156.0,Feraligatr,False,264,211,204,170,177,169,Gumshoos,True,321,263,168,158,168,139,Metagross,True,256,259,251,196,188,156,Registeel,False,262,168,290,168,290,128,Vespiquen,True,299,214,258,214,258,135,Zebstrika,False,272,224,159,189,159,252
gen9randombattle-2631372779,gen9randombattle-2631372779.json,2,TheeSalesman,2025,2025,True,20,303,"['Bastiodon', 'Eelektross', 'Hydrapple', 'Iron Boulder', 'Quaquaval', 'Virizion']","['Eelektross', 'Hydrapple', 'Iron Boulder', 'Quaquaval']",6,4,277.6666666666667,252,312,197.66666666666666,97,250,212.33333333333334,165,350,189.5,134,247,216.5,164,296,167.0,104,236,282.75,264.0,312.0,223.5,180.0,250.0,189.75,168.0,230.0,202.0,149.0,247.0,186.0,164.0,211.0,168.5,121.0,236.0,Bastiodon,False,252,97,350,134,296,104,Eelektross,True,290,250,189,232,189,137,Hydrapple,True,312,180,230,247,180,121,Iron Boulder,True,265,229,168,149,211,236,Quaquaval,True,264,235,172,180,164,180,Virizion,False,283,195,165,195,259,224
gen9randombattle-2631372891,gen9randombattle-2631372891.json,1,reeeee9696,1349,1372,True,9,101,"['Chesnaught', 'Dugtrio', 'Eternatus', 'Forretress', 'Palafin', 'Walking Wake']","['Dugtrio', 'Walking Wake']",6,2,269.8333333333333,196,308,182.33333333333334,122,228,200.0,149,283,177.16666666666666,126,243,162.83333333333334,140,177,190.16666666666666,115,233,241.0,196.0,286.0,196.5,177.0,216.0,169.0,149.0,189.0,187.5,132.0,243.0,171.5,166.0,177.0,225.5,218.0,233.0,Chesnaught,False,285,228,253,173,174,156,Dugtrio,True,196,216,149,132,166,233,Eternatus,False,308,122,171,240,171,220,Forretress,False,263,199,283,149,149,115,Palafin,False,281,152,155,126,140,199,Walking Wake,True,286,177,189,243,177,218
gen9randombattle-2631372891,gen9randombattle-2631372891.json,2,RoRoy8,1374,1351,False,9,101,"['Blastoise', 'Blissey', 'Drednaw', 'Dunsparce', 'Toxtricity', 'Zebstrika']","['Blastoise', 'Drednaw', 'Toxtricity', 'Zebstrika']",6,4,324.8333333333333,257,572,165.66666666666666,22,233,159.16666666666666,66,206,177.66666666666666,124,234,188.5,157,278,171.5,127,252,266.25,257.0,278.0,200.5,137.0,233.0,179.75,159.0,206.0,182.25,124.0,234.0,173.0,157.0,214.0,190.0,167.0,252.0,Blastoise,True,258,137,206,182,214,171,Blissey,False,572,22,66,176,278,142,Drednaw,True,278,233,192,124,157,167,Dunsparce,False,312,170,170,161,161,127,Toxtricity,True,257,208,162,234,162,170,Zebstrika,True,272,224,159,189,159,252
gen9randombattle-2631372906,gen9randombattle-2631372906.json,2,Harvester,2037,2037,False,15,236,"['Archaludon', 'Copperajah', 'Eiscue', 'Tauros', 'Tentacruel', 'Virizion']","['Archaludon', 'Copperajah', 'Tauros', 'Tentacruel', 'Virizion']",6,5,283.1666666666667,252,350,209.83333333333334,166,273,199.83333333333334,157,248,177.5,95,240,198.66666666666666,146,259,177.66666666666666,101,224,285.0,252.0,350.0,213.6,166.0,273.0,191.0,157.0,248.0,180.0,95.0,240.0,196.6,146.0,259.0,185.6,101.0,224.0,Archaludon,True,268,209,248,240,146,178,Copperajah,True,350,273,168,187,168,101,Eiscue,False,274,191,244,165,209,138,Tauros,True,252,225,217,95,160,209,Tentacruel,True,272,166,157,183,250,216,Virizion,True,283,195,165,195,259,224
gen9randombattle-2631372923,gen9randombattle-2631372923.json,2,Goundas05,2159,2159,True,27,448,"['Amoonguss', 'Charizard', 'Hydreigon', 'Rayquaza', 'Spidops', 'Umbreon']","['Amoonguss', 'Charizard', 'Rayquaza', 'Umbreon']",6,4,284.1666666666667,270,321,194.66666666666666,114,258,194.5,162,233,204.16666666666666,149,258,203.0,172,267,162.16666666666666,96,219,289.75,270.0,321.0,187.75,114.0,258.0,187.0,162.0,233.0,207.0,149.0,258.0,202.5,172.0,267.0,162.75,96.0,219.0,Amoonguss,True,321,187,162,187,178,96,Charizard,True,271,192,181,234,193,219,Hydreigon,False,275,211,188,243,188,200,Rayquaza,True,270,258,172,258,172,179,Spidops,False,271,206,231,154,220,122,Umbreon,True,297,114,233,149,267,157
gen9randombattle-2631373298,gen9randombattle-2631373298.json,1,Arxz,2031,2031,False,6,109,"['Deoxys', 'Flygon', 'Houndoom', 'Regice', 'Sylveon', 'Whiscash']","['Deoxys', 'Houndoom', 'Regice', 'Sylveon']",6,4,275.6666666666667,196,337,179.66666666666666,93,265,166.0,117,226,221.66666666666666,178,265,221.83333333333334,117,402,189.33333333333334,138,265,263.0,196.0,300.0,169.75,93.0,265.0,159.75,117.0,226.0,242.0,226.0,265.0,244.5,117.0,402.0,192.25,138.0,265.0,Deoxys,True,196,265,117,265,117,265,Flygon,False,265,211,178,178,178,211,Houndoom,True,272,206,137,241,189,215,Regice,True,284,93,226,226,402,138,Sylveon,True,300,115,159,236,270,151,Whiscash,False,337,188,179,184,175,156
gen9randombattle-2631373298,gen9randombattle-2631373298.json,2,qwertytestteam,2115,2115,True,6,109,"['Altaria', 'Hitmonchan', 'Latios', 'Overqwil', 'Ribombee', 'Sawsbuck']","['Hitmonchan', 'Latios', 'Sawsbuck']",6,3,258.8333333333333,229,284,191.66666666666666,96,236,181.83333333333334,147,211,174.83333333333334,111,248,197.83333333333334,154,241,208.33333333333334,182,254,255.33333333333334,229.0,284.0,214.33333333333334,185.0,232.0,176.66666666666666,170.0,187.0,171.66666666666666,111.0,248.0,210.33333333333334,173.0,241.0,205.33333333333334,182.0,217.0,Altaria,False,278,175,211,175,238,193,Hitmonchan,True,229,232,187,111,241,182,Latios,True,253,185,170,248,217,217,Overqwil,False,274,236,203,154,154,187,Ribombee,False,235,96,147,205,164,254,Sawsbuck,True,284,226,173,156,173,217
gen9randombattle-2631373359,gen9randombattle-2631373359.json,1,Lord Stantler,1981,1981,True,19,346,"['Cramorant', 'Dipplin', 'Eiscue', 'Florges', 'Masquerain', 'Tauros']","['Cramorant', 'Dipplin', 'Florges', 'Masquerain']",6,4,267.6666666666667,252,284,171.0,109,225,195.16666666666666,144,244,189.16666666666666,95,239,212.66666666666666,160,311,171.33333333333334,121,209,270.0,261.0,284.0,152.5,109.0,195.0,177.5,144.0,244.0,218.75,195.0,239.0,226.75,191.0,311.0,170.25,121.0,195.0,Cramorant,True,261,195,144,195,213,195,Dipplin,True,284,191,244,217,191,121,Eiscue,False,274,191,244,165,209,138,Florges,True,271,115,164,239,311,176,Masquerain,True,264,109,158,224,192,189,Tauros,False,252,225,217,95,160,209
gen9randombattle-2631373462,gen9randombattle-2631373462.json,2,SkelyStealth,1992,1992,True,27,420,"['Clawitzer', 'Espathra', 'Gliscor', 'Hatterene', 'Mabosstiff', 'Rotom']","['Clawitzer', 'Gliscor', 'Hatterene', 'Mabosstiff', 'Rotom']",6,5,255.0,229,283,166.16666666666666,101,256,204.83333333333334,142,236,207.16666666666666,112,280,189.16666666666666,142,236,174.33333333333334,98,214,249.4,229.0,278.0,179.2,118.0,256.0,217.4,203.0,236.0,207.0,112.0,280.0,198.6,158.0,236.0,166.4,98.0,199.0,Clawitzer,True,265,132,203,259,205,152,Espathra,False,283,101,142,208,142,214,Gliscor,True,239,188,234,112,158,188,Hatterene,True,236,202,210,280,224,98,Mabosstiff,True,278,256,204,152,170,195,Rotom,True,229,118,236,232,236,199
gen9randombattle-2631373512,gen9randombattle-2631373512.json,1,Mythadris,1097,1126,True,12,309,"['Arbok', 'Archaludon', 'Cacturne', 'Decidueye', 'Latias', 'Terapagos']","['Arbok', 'Decidueye', 'Terapagos']",6,3,268.0,246,295,194.66666666666666,131,264,188.83333333333334,163,248,207.66666666666666,145,264,189.5,146,251,171.83333333333334,137,219,268.6666666666667,246.0,295.0,201.66666666666666,145.0,245.0,178.0,170.0,189.0,174.33333333333334,145.0,215.0,192.33333333333334,175.0,215.0,160.0,137.0,189.0,Arbok,True,246,215,170,163,187,189,Archaludon,False,268,168,248,240,146,178,Cacturne,False,278,264,163,264,163,154,Decidueye,True,295,245,189,215,215,154,Latias,False,256,131,188,219,251,219,Terapagos,True,265,145,175,145,175,137
gen9randombattle-2631373512,gen9randombattle-2631373512.json,2,jorgeo58,1145,1117,False,12,309,"['Empoleon', 'Grumpig', 'Lunala', 'Noctowl', 'Sandy Shocks', 'Tauros']","['Noctowl', 'Sandy Shocks', 'Tauros']",6,3,291.3333333333333,254,344,143.0,87,225,183.5,149,217,206.33333333333334,95,240,207.0,160,255,188.33333333333334,149,209,288.3333333333333,254.0,344.0,153.0,100.0,225.0,189.0,149.0,217.0,184.0,95.0,240.0,192.66666666666666,160.0,236.0,201.33333333333334,187.0,209.0,Empoleon,False,278,149,196,235,218,149,Grumpig,False,297,87,172,218,255,200,Lunala,False,308,163,166,233,191,177,Noctowl,True,344,100,149,217,236,187,Sandy Shocks,True,267,134,201,240,182,208,Tauros,True,254,225,217,95,160,209
gen9randombattle-2631373634,gen9randombattle-2631373634.json,1,Pepe Zombi,2194,2194,False,8,122,"['Arbok', 'Cresselia', 'Morpeko', 'Slither Wing', 'Slowbro', 'Tsareena']","['Arbok', 'Morpeko', 'Slowbro', 'Tsareena']",6,4,276.3333333333333,245,323,216.16666666666666,117,265,192.33333333333334,152,222,174.5,137,224,197.66666666666666,152,238,174.5,102,221,266.25,245.0,307.0,228.75,215.0,259.0,189.25,152.0,220.0,174.25,137.0,224.0,182.75,152.0,220.0,171.75,102.0,221.0,Arbok,True,246,215,170,163,187,189,Cresselia,False,323,117,222,166,238,182,Morpeko,True,245,217,152,173,152,221,Slither Wing,False,270,265,175,184,217,178,Slowbro,True,307,224,215,224,172,102,Tsareena,True,267,259,220,137,220,175
gen9randombattle-2631373634,gen9randombattle-2631373634.json,2,Elite 4 Anubis,2253,2253,True,8,122,"['Bruxish', 'Hawlucha', 'Oinkologne', 'Orthworm', 'Sawsbuck', 'Seviper']","['Bruxish', 'Orthworm', 'Sawsbuck']",6,3,283.1666666666667,254,352,220.16666666666666,193,239,194.33333333333334,164,305,174.16666666666666,156,239,166.5,147,200,194.66666666666666,165,235,268.0,254.0,284.0,217.66666666666666,200.0,227.0,215.33333333333334,168.0,305.0,160.0,156.0,168.0,162.66666666666666,147.0,173.0,195.66666666666666,165.0,217.0,Bruxish,True,254,227,168,168,168,205,Hawlucha,False,256,193,166,165,147,235,Oinkologne,False,352,236,190,161,200,172,Orthworm,True,266,200,305,156,147,165,Sawsbuck,True,284,226,173,156,173,217,Seviper,False,287,239,164,239,164,174
gen9randombattle-2631373700,gen9randombattle-2631373700.json,1,Goggyo,2045,2045,False,30,527,"['Bisharp', 'Dunsparce', 'Gouging Fire', 'Hitmontop', 'Tentacruel', 'Virizion']","['Bisharp', 'Gouging Fire', 'Hitmontop', 'Tentacruel', 'Virizion']",6,5,267.8333333333333,231,312,200.66666666666666,166,243,189.16666666666666,157,222,155.0,112,195,208.5,156,259,179.0,127,224,259.0,231.0,283.0,206.8,166.0,243.0,193.0,157.0,222.0,153.8,112.0,195.0,218.0,156.0,259.0,189.4,156.0,224.0,Bisharp,True,232,243,204,140,156,156,Dunsparce,False,312,170,170,161,161,127,Gouging Fire,True,277,213,222,139,181,178,Hitmontop,True,231,217,217,112,244,173,Tentacruel,True,272,166,157,183,250,216,Virizion,True,283,195,165,195,259,224
gen9randombattle-2631373700,gen9randombattle-2631373700.json,2,laloe281088,2074,2074,True,30,527,"['Cyclizar', 'Enamorus', 'Gholdengo', 'Malamar', 'Rotom', 'Venomoth']","['Cyclizar', 'Enamorus', 'Gholdengo', 'Malamar', 'Rotom']",6,5,253.5,219,275,153.5,97,205,190.33333333333334,149,230,215.0,159,272,187.33333333333334,156,225,183.83333333333334,124,249,253.2,219.0,275.0,161.4,97.0,205.0,198.6,156.0,230.0,218.2,159.0,272.0,190.0,156.0,225.0,180.8,124.0,249.0,Cyclizar,True,252,205,156,189,156,249,Enamorus,True,259,195,230,272,214,124,Gholdengo,True,261,97,191,249,185,174,Malamar,True,275,198,191,159,170,167,Rotom,True,219,112,225,222,225,190,Venomoth,False,255,114,149,199,174,199
gen9randombattle-2631373752,gen9randombattle-2631373752.json,2,cee09,1968,1968,True,24,153,"['Arceus', 'Dodrio', 'Oinkologne', 'Primarina', 'Scizor', 'Tsareena']","['Oinkologne', 'Primarina', 'Scizor', 'Tsareena']",6,4,276.8333333333333,240,361,216.66666666666666,127,259,192.16666666666666,168,220,174.5,132,257,201.66666666666666,151,240,181.16666666666666,147,236,284.0,240.0,361.0,213.75,127.0,259.0,194.0,171.0,220.0,171.75,132.0,257.0,212.5,172.0,240.0,160.5,147.0,175.0,Arceus,False,284,209,209,209,209,209,Dodrio,False,241,236,168,151,151,236,Oinkologne,True,361,218,181,161,218,172,Primarina,True,268,127,171,257,240,147,Scizor,True,240,251,204,132,172,148,Tsareena,True,267,259,220,137,220,175
gen9randombattle-2631374220,gen9randombattle-2631374220.json,1,GrandeEqua,1917,1917,False,18,243,"['Dunsparce', 'Glalie', 'Persian', 'Sandaconda', 'Scovillain', 'Typhlosion']","['Dunsparce', 'Glalie', 'Sandaconda', 'Scovillain', 'Typhlosion']",6,5,280.1666666666667,258,312,189.0,146,228,191.33333333333334,163,258,196.16666666666666,157,248,178.0,161,208,195.0,127,264,282.4,258.0,312.0,190.6,146.0,228.0,197.0,170.0,258.0,201.0,157.0,248.0,179.2,161.0,208.0,181.2,127.0,216.0,Dunsparce,True,312,170,170,161,161,127,Glalie,True,309,208,208,208,208,208,Persian,False,269,181,163,172,172,264,Sandaconda,True,258,228,258,157,166,167,Scovillain,True,266,201,170,248,170,188,Typhlosion,True,267,146,179,231,191,216
gen9randombattle-2631374220,gen9randombattle-2631374220.json,2,soap_trusted_you,1918,1918,True,18,243,"['Drednaw', 'Honchkrow', 'Iron Hands', 'Kyogre', 'Regieleki', 'Sceptile']","['Drednaw', 'Honchkrow', 'Iron Hands', 'Kyogre', 'Sceptile']",6,5,290.3333333333333,256,373,218.83333333333334,147,267,167.33333333333334,125,216,194.83333333333334,124,254,168.66666666666666,125,240,208.83333333333334,125,362,297.2,259.0,373.0,221.8,147.0,267.0,175.8,139.0,216.0,193.0,124.0,254.0,177.4,139.0,240.0,178.2,125.0,259.0,Drednaw,True,278,233,192,124,157,167,Honchkrow,True,312,264,139,230,139,171,Iron Hands,True,373,267,216,125,153,125,Kyogre,True,259,147,169,254,240,169,Regieleki,False,256,204,125,204,125,362,Sceptile,True,264,198,163,232,198,259
gen9randombattle-2631374441,gen9randombattle-2631374441.json,1,Micael Lopes,1566,1586,True,30,499,"['Deoxys', 'Drednaw', 'Jumpluff', 'Magmortar', 'Miraidon', 'Sylveon']","['Jumpluff', 'Magmortar', 'Miraidon']",6,3,258.8333333333333,191,300,180.16666666666666,115,301,155.0,71,192,215.0,124,301,186.33333333333334,71,270,204.5,151,258,261.3333333333333,238.0,275.0,144.0,115.0,172.0,169.33333333333334,168.0,172.0,209.66666666666666,145.0,270.0,206.66666666666666,188.0,217.0,217.0,196.0,241.0,Deoxys,False,191,301,71,301,71,258,Drednaw,False,278,233,192,124,157,167,Jumpluff,True,271,145,172,145,215,241,Magmortar,True,275,172,168,270,217,196,Miraidon,True,238,115,168,214,188,214,Sylveon,False,300,115,159,236,270,151
gen9randombattle-2631374532,gen9randombattle-2631374532.json,2,discodiscogoodgood,2014,2014,True,18,328,"['Cinderace', 'Cryogonal', 'Ditto', 'Kleavor', 'Phione', 'Tsareena']","['Cinderace', 'Cryogonal', 'Ditto', 'Kleavor', 'Tsareena']",6,5,259.6666666666667,225,293,193.5,133,259,173.83333333333334,133,220,157.83333333333334,115,220,192.5,133,291,191.5,133,238,253.0,225.0,287.0,202.2,133.0,259.0,169.2,133.0,220.0,150.0,115.0,220.0,191.6,133.0,291.0,190.4,133.0,238.0,Cinderace,True,249,223,160,145,160,228,Cryogonal,True,287,140,140,220,291,238,Ditto,True,225,133,133,133,133,133,Kleavor,True,237,256,193,115,154,178,Phione,False,293,150,197,197,197,197,Tsareena,True,267,259,220,137,220,175
gen9randombattle-2631374598,gen9randombattle-2631374598.json,1,retnas11,1964,1964,False,16,173,"['Garganacl', 'Grumpig', 'Heatran', 'Rabsca', 'Roaring Moon', 'Whiscash']","['Garganacl', 'Grumpig', 'Heatran', 'Rabsca', 'Whiscash']",6,5,292.0,270,337,167.83333333333334,87,242,194.83333333333334,144,254,192.16666666666666,118,261,209.0,175,255,162.0,102,213,296.4,273.0,337.0,153.0,87.0,206.0,205.0,172.0,254.0,206.4,118.0,261.0,213.4,175.0,255.0,151.8,102.0,200.0,Garganacl,True,291,206,254,118,190,102,Grumpig,True,297,87,172,218,255,200,Heatran,True,273,188,213,251,213,167,Rabsca,True,284,96,207,261,234,134,Roaring Moon,False,270,242,144,121,187,213,Whiscash,True,337,188,179,184,175,156
gen9randombattle-2631374598,gen9randombattle-2631374598.json,2,DIAPERABUSER2009,1901,1901,True,16,173,"['Articuno', 'Electivire', 'Groudon', 'Magearna', 'Ribombee', 'Thundurus']","['Articuno', 'Groudon', 'Magearna', 'Ribombee']",6,4,260.6666666666667,235,295,197.5,96,258,192.16666666666666,147,244,217.16666666666666,186,246,197.83333333333334,164,264,199.66666666666666,145,254,260.75,235.0,295.0,175.0,96.0,258.0,208.5,147.0,244.0,212.25,186.0,245.0,205.5,164.0,264.0,191.5,145.0,254.0,Articuno,True,295,195,221,213,264,195,Electivire,False,263,255,161,208,191,208,Groudon,True,263,258,244,186,172,172,Magearna,True,250,151,222,245,222,145,Ribombee,True,235,96,147,205,164,254,Thundurus,False,258,230,158,246,174,224
gen9randombattle-2631374738,gen9randombattle-2631374738.json,1,monkertv,1926,1926,True,20,310,"['Arboliva', 'Gastrodon', 'Greedent', 'Iron Leaves', 'Salazzle', 'Wugtrio']","['Arboliva', 'Gastrodon', 'Greedent', 'Iron Leaves', 'Salazzle']",6,5,283.6666666666667,212,347,189.0,111,254,178.66666666666666,143,216,193.83333333333334,143,279,193.83333333333334,147,250,174.66666666666666,84,270,298.0,249.0,347.0,180.0,111.0,254.0,185.8,147.0,216.0,204.0,144.0,279.0,196.8,147.0,250.0,155.6,84.0,242.0,Arboliva,True,288,130,216,279,250,123,Gastrodon,True,331,192,166,207,190,116,Greedent,True,347,213,213,144,178,84,Iron Leaves,True,275,254,187,158,219,213,Salazzle,True,249,111,147,232,147,242,Wugtrio,False,212,234,143,143,179,270
gen9randombattle-2631374965,gen9randombattle-2631374965.json,1,RedDudeN64,2164,2164,True,18,178,"['Cramorant', 'Fezandipiti', 'Furret', 'Indeedee', 'Iron Bundle', 'Passimian']","['Cramorant', 'Fezandipiti', 'Furret', 'Indeedee']",6,4,273.3333333333333,215,312,177.83333333333334,104,247,181.33333333333334,144,223,178.33333333333334,114,239,191.33333333333334,139,252,211.5,180,257,280.75,261.0,312.0,172.75,104.0,196.0,167.0,144.0,182.0,179.25,138.0,222.0,215.5,157.0,252.0,208.0,195.0,223.0,Cramorant,True,261,195,144,195,213,195,Fezandipiti,True,278,196,182,162,252,210,Furret,True,312,196,174,138,157,223,Indeedee,True,272,104,168,222,240,204,Iron Bundle,False,215,129,223,239,139,257,Passimian,False,302,247,197,114,147,180
gen9randombattle-2631375091,gen9randombattle-2631375091.json,1,DanyBoy8633,1195,1195,True,19,377,"['Electrode', 'Entei', 'Honchkrow', 'Primarina', 'Sylveon', 'Vikavolt']","['Entei', 'Sylveon']",6,2,285.0,260,312,158.0,97,264,170.83333333333334,139,197,232.66666666666666,185,288,197.16666666666666,139,270,186.16666666666666,119,328,303.5,300.0,307.0,169.5,115.0,224.0,168.5,159.0,178.0,210.5,185.0,236.0,216.0,162.0,270.0,176.0,151.0,201.0,Electrode,False,260,97,181,200,200,328,Entei,True,307,224,178,185,162,201,Honchkrow,False,312,264,139,230,139,171,Primarina,False,268,127,171,257,240,147,Sylveon,True,300,115,159,236,270,151,Vikavolt,False,263,121,197,288,172,119
gen9randombattle-2631375091,gen9randombattle-2631375091.json,2,bbmnbnbnb,1150,1150,False,19,377,"['Iron Hands', 'Kilowattrel', 'Scizor', 'Sylveon', 'Terrakion', 'Wigglytuff']","['Kilowattrel', 'Scizor', 'Sylveon', 'Terrakion', 'Wigglytuff']",6,5,310.3333333333333,240,424,205.83333333333334,115,267,175.83333333333334,141,216,182.0,125,236,180.0,147,270,172.66666666666666,125,255,297.8,240.0,424.0,193.6,115.0,251.0,167.8,141.0,204.0,193.4,132.0,236.0,185.4,147.0,270.0,182.2,141.0,255.0,Iron Hands,False,373,267,216,125,153,125,Kilowattrel,True,252,164,147,222,147,255,Scizor,True,240,251,204,132,172,148,Sylveon,True,300,115,159,236,270,151,Terrakion,True,273,249,188,159,188,216,Wigglytuff,True,424,189,141,218,150,141
gen9randombattle-2631375110,gen9randombattle-2631375110.json,1,InstantRamenPack,1910,1910,True,8,158,"['Avalugg', 'Golurk', 'Heatran', 'Iron Valiant', 'Oricorio', 'Zekrom']","['Heatran', 'Iron Valiant', 'Oricorio']",6,3,274.3333333333333,244,310,222.33333333333334,122,266,223.16666666666666,166,374,196.83333333333334,128,251,170.16666666666666,131,213,168.5,100,226,260.0,244.0,273.0,186.0,122.0,248.0,188.0,166.0,213.0,232.0,213.0,251.0,172.66666666666666,139.0,213.0,199.0,167.0,226.0,Avalugg,False,310,256,374,128,131,100,Golurk,False,297,266,189,145,189,145,Heatran,True,273,188,213,251,213,167,Iron Valiant,True,244,248,185,232,139,226,Oricorio,True,263,122,166,213,166,204,Zekrom,False,259,254,212,212,183,169
